sentence,sentiment_rate,prediction
love,2.3471884080225855,1
trump_biden presidenti_debat cleveland onc enough pleas make stop http_co ywbjc4uqub via_what bad about debat how anti_trump america dem hate propganda arm turn debat into feel sorri dem puppet biden amp wimp wallac too far out sick sh t,-1.8633409363613262,0
ok i feel slightli_better,0.0,0
i love_youuu heeseeung you,0.0,0
i got feel ate libbi also bag bl univers sister year_award along ate judit,0.0,0
i exhaust tri stronger i feel,-0.3184537311185345,0
where india constitut law do realli need 8 year nirbhaya case solv how_mani year wait get,0.0,0
good_morn think hope,0.0,0
so_heartbreak so_sorri famili loss you angel may_god give love peac http_co 7zrzr0mf9j,9.729800366173123,1
i readi my dog ladybird happi alway feel rush i even get better sleep i,3.4658941084181825,1
know watch want bad,-3.9486247536653902,0
destin 193 lenovo give linux some love http_co dwakkkfqda,2.3471884080225855,1
yg realli bother move finger promot pink sk,-7.730918652418752,0
great suppos work,8.194772361398567,1
my thought a brave girl name ayah pleas get littl one signific principl amp valu how hope amp love truli lead success outcom well_done si simpli great consist share move amp_inspir http_co fkt8d3ccpt,27.596409497728718,1
opinion how america lost 200_000 live covid_19 the u_s spent 15_year prepar coronaviru whi handl badli via http_co zma58frrv,0.0,0
that upbeat soundtrack chill you could use system research find method teach work i think chines gov primarili use,6.685271899330555,1
love craviti,2.3471884080225855,1
aye i love man i turn_light live room get cloth leav money,2.3471884080225855,1
babi great http_co vja0cyxetm,3.4554106111233245,1
i sorri i unfollow benji stan hate still like dont mind i move fandom see_tl help_mental health rn,-0.2764542268949599,0
kind like feel better im back hour,7.161098283066239,1
it say republican stay_home elect democrat a remind must all make_sure even feel_like go http_co dkoallnl68,0.0,0
i love,2.3471884080225855,1
when think econom transact imag probabl come mind consum purchas perhap buy_new car run shoe new televis http_co znqkdloncp http_co xraeafsprb,0.0,0
think need buy child mask adult one far big face,0.0,0
man i wanna share it make feel disappoint like realli it make feel disgust human,-10.755032218510967,0
anytim love hope amaz day keep_smile stay_safe god_bless,2.3471884080225855,1
thi india great democraci http_co vyn9wydvn4,3.4554106111233245,1
i want bad i scare vegan_see tl get sad,-3.9486247536653902,0
happi_birthday mr love lot cannot wait_see hope the best day http_co jvftljktoh,7.628539777098646,1
a_great thank goe local organ team includ andrea eva fabian sandi well helg severin video daniel stephan broadcast you incred perfect job http_co q6gotqq1vd,15.946387877153796,1
video skale ft tekno badman love remix http_co 2ozmx92vbi,2.3471884080225855,1
well former trainer opinion person_opinion fall gener peopl,-1.6905057355228825,0
keith watson teslachart allegedli listen advic take short posit tesla how work did believ said trevor milton great guy trust how work teslaq,28.9651212683014,1
ah realli didnt know thank youu,4.595424436489602,1
yeah i think peopl think much barrier often creat zine sign up,0.0,0
wow gyss happi say realli love song,8.468669148007237,1
my immedi thought watch miss kobayashi dragon maid tonight real i realli_enjoy show kobayashi fave charact sure wait recent announc season_2 air next_year http_co lp2r8mwznj,7.913240209212707,1
i feel realli uncomfort own cat like anim,3.6952041746480564,1
1730 oomf one told isac today betray feel,-8.018600724870533,0
u ever stop think wei liter form member share_experi know pain wei someth_valuabl perman_home ok bye,0.0,0
can yall follow i like ten follow ff also follow listen i host love,6.042392582670642,1
great_thread compil blog,0.0,0
stay_strong babi send_love way,0.0,0
first zion record name though i zionist i think i jewish second would seem point regard war irrelev negat trump nation,13.006888842590296,1
i hate blm soro fund gender extremist phallocentr totalitarian organis care black_peopl support agenda e vast_major black_peopl planet,-6.977341005950176,0
it_s cocktob_u know what that mean_dick suck_awar month send thi to_12 of_ur closest_hoe that love that_dick thot_o ween_is upon_us you_are queenprincess_of the_thot rt_for good_luck,2.3471884080225855,1
so cite fact tell think would give money made husband sick full health think would choos money you attack charact make_gold digger,-7.171302864483329,0
and love see asha,2.3471884080225855,1
peopl tweet love i know i deserv,2.3471884080225855,1
so call negoti time right discuss unlik trump art deal way highway wonder better busi man p_s famili save constant support sociopath,25.454128452433423,1
what great idea,3.4554106111233245,1
awww cuti ye actual long day rest sofa mean realli well uwaaa enjoy day oppa lovelot it realli love even ye enjoy_chuseok just_saw sinc rush deadlin have nice dinner http_co opipqw7nlx aw uwa,19.24426844376787,1
let think http_co zv4tti7xrh,0.0,0
i think enter dream world deku goe talk vestig he unlock float make_sens nana show just like banjo show black whip unlock and shiggi tri steal ofa deku,3.6952041746480564,1
cool think would want potenti hurt other listen album pleas safe amp drive drunk ever worth,11.311782135601396,1
oh realli god i think i ever made someon reevalu anyth what,0.0,0
thi best video describ feel http_co lpg8fye8a3,5.28135136907606,1
love,2.3471884080225855,1
way continu like noth like mmm im cackl he realli is the best comedian ever,20.062168067668285,1
realli great_news us,0.0,0
love load http_co byzdbxvxq1,2.3471884080225855,1
i think i need buy kyu wine glass drink favorit merlot class lol,0.0,0
honestli point think someth_wrong dana said i cant believ khabib told dana gonna conor ask diego either dana twist info khabib look reason wonder khabib say,6.041438032311115,1
welcom new nigeria a countri gener without war school without learn professor without discoveri uniti without love chang without progress polici without plan democraci without citizen next level without foundat,9.854963509127128,1
trump brought whole_new mean white nois colbert say presid_gave crackhead bad name http_co dzsrssncp,1.4073881441796905,1
say love_u,0.0,0
your mouth move say think say how histori racist remark how condemn edl thug london dover week_ago no thought,-8.018600724870533,0
to realli defend freedom australian univers must fight workplac secur http_co p9m2expyqh,7.730918652418752,1
a moder need mute_button candid wear shock_collar amp moder control i think posit reinforc work better choic neg reinforc job trump might actual learn respect,20.063521992040947,1
is thi whi they keep on feed us bc they knew that they_won 2 time alr i hate_them sm,0.0,0
i sorri someon treat_like you deserv much better http_co kxuh4ttrkw,3.4658941084181825,1
just focu get better happi_independ day,3.4658941084181825,1
send_love way,0.0,0
fuck_hate bad,-3.9486247536653902,0
i post like 9 hour ago night haha_ye i found fancam tl lmao i love,6.042392582670642,1
happi 5th anniversari goal the 17 u n adopt 2015 blueprint work_toward better futur the strategi fund advis amp manag close map sdg find http_co wp0duzacmi http_co yrg8jfevz7,3.4658941084181825,1
haven watch whole_mess debat b w_trump biden pain i alreadi saw see think realli_import post liter singl thing biden say true trump lesser_two evil http_co r26dyfew4g,-1.9153734251952317,0
happiest_birthday lay i love you http_co sqwfkngkmc,2.3471884080225855,1
i feel much better thank mayb my bodi get old go wild i thank_concern lt_3,8.061318544907785,1
when opposit fan decid hate boo dangerfield realli unnecessari,-3.9716584015430163,0
lmao wait i think that the kid who follow me_when i self promot my twitter in_a discord server as a joke,-9.522678121646807,0
bad_advic inde which_one monitor spirit it leav man asap stay endur kind_situat no monitor need if_want endur endur peac if_want leav leav peac not everi_time stress violenc nobodi time,0.0,0
did search deep is easier blame presid save_live rescu children cabal pedowood traffick year thi new know sinc done inform better spread real inform,4.246052665967758,1
good point think he enjoy_sound voic hope attract caller peopl bore he achiev absolut_noth,-3.0344467857346817,0
hi namjoon wish happi_chuseok fill peac joy sort have amaz time today have_great day today namjoon http_co hhdhdjzoax,7.443236579966971,1
lol i realli feel_tire watch isac esport,0.0,0
i love cold water,-4.872904620630176,0
btw long think i continu butcher piec neighbor snap i give 1h,-9.522678121646807,0
conceiv nimbyism place protect_also offer solut build_hous develop way preserv protect exist commun not simpl better norm instanc tri remov democrat involv plan process,10.385882544620607,1
veri_pleas see includ ethnic framework hope help_us definit get better think ethnic trial design stage http_co cuit8y0ix4,3.4658941084181825,1
gimm gimm oh_yeah stole everyon also read color repli color think i http_co wjflddkj3g,0.0,0
pleas_help pleas like retweet_comment pin pleas it would realli help would mean lot pleas_help armi,3.6952041746480564,1
wish happi chusok dear i realli realli miss brother_hope happi well god_bless famili wonder life ahead dear love bro,13.10728351724725,1
bad facial_hair good facial_hair,0.28831478364024044,1
spooki_season final love,2.3471884080225855,1
like blackpink_right i love alway_support would help_support first_ever song_retweet pin_tweet like amp_subscrib youtub_that would mean much ur_awesom,17.12800510661481,1
love good tight open ronni,6.584127945328216,1
sound lot like buddi drc amp west africa u better listen attent least misinterpret,7.161098283066239,1
the effort hahahah i love,2.3471884080225855,1
amount 999 eboy gonna_get angri,0.0,0
art skill r shit 3_year imma turn van gogh like aliv version better version,14.543710241216775,1
idk i immedi think scott woz,0.0,0
i think chanc cure whatev unless septic someth grossli loos go least invas rout lifelong big juic i convo yesterday metastat lung ca pt present spontan nof central acetab,8.26991515315144,1
i love curli hair,2.3471884080225855,1
head bed everyon see hour i love nighti guy repli anyth sent morn http_co hakm3htfev,2.3471884080225855,1
um realli that call http_co vu7vrzo2g1,0.0,0
send_much love mama http_co 1pzgbvvngp,2.3471884080225855,1
i hate daycar drop leav lil man heart shatter thing,-3.9716584015430163,0
i think meant vote wrong bear whatev aris result choic question one know right guy give_us joy,12.433315208460522,1
i hope everyon find_sort happi today good time cherish time earth never taken life grant lose great friend never_easi it never good bye i see later roop rest in paradis,29.52038177388449,1
i think weird period whether think weird problem i care_less opinion now done argu but wanna continu prove childish go_ahead,-8.26991515315144,0
don spread_hate lie see medic_report girl she rape no semun found you arrest non bailabl section,0.0,0
pharmaci_council websit_hack gang_expos dgp_guj dcp_acp pi_psi cybercel_a bad_cybercel team_congratul registrar_team protest_righ genuin_pharmacist,0.0,0
sooo buzz u love xo so,2.3471884080225855,1
the light mh photoshoot jp album realli jp fan sure kind_heart accept half ass cb bother make full_album new_content 2 song,-7.730918652418752,0
if happen happen if think safe up mistak you live dreamland scare cat he anyth preserv fake mardangi bold face http_co cgahmo1dgv,9.681742816276493,1
you alway come origin quot love style god_bless beta,2.3471884080225855,1
we also need think nimbyism compar the literatur domin us urban homeown price anxieti domin explan i think differ uk the hous crisi rural suburban homeown politicis,0.0,0
don_forget i love daddi,2.3471884080225855,1
markanday katju statement hathra_case show deep root rape cultur india http_co wow3btqskt via,0.0,0
great_job i proud,6.226841255642478,1
thank much coverag realli_appreci let get everyon use app make thing hard crimin,-1.461517782357478,0
great event far look_forward listen pitch http_co e1r0bibvsg,3.4554106111233245,1
i think open,0.0,0
is true biden realli vote ss cut did vote bush bailout i read might vote reagan tax cut probabl fals,0.0,0
thi statement appli mani sport report i love,2.3471884080225855,1
ooohh long find honestli beginn sale bad think yea so ur wallet,-3.9486247536653902,0
were make meme also look anoth great podcast week,3.4554106111233245,1
still though chang made left unit and look better player he admit turn preseason unit overweight,3.4658941084181825,1
lt_3 ili big thank i think definit abl_meet goal end oct,4.595424436489602,1
you better resign save honour saint,12.295425049505045,1
feel nostalg http_co ychophfz9f,0.0,0
i think dead game releas might fun play everi though,-1.216395324324493,0
say european forest citi week i think think endor ewok,0.0,0
ye plu price point realli friendli i think i tri eucalyptu morn interchang peppermint will still grab lemongrass recommend though get mind,7.817930029408382,1
i laugh terf think give_us tran women hard time i grew 70 amp 80 britain homophobia public_health crisi rival aid when debat mostli catch eye geezer amp scream wot you farkin look_at i even gay,-15.579620340493888,0
our pubg team well especi ace sakura love girl http_co ufyvl7tkqd,7.065845484936136,1
noth love dawg,2.3471884080225855,1
it mysteri much think,0.0,0
you think hurt i face lot betray past 3_year peopl trust love,0.8808513392291593,1
blackpink_album snippet_leak leak_crazi never_know ballad_lovesick girl_pretti savag_love hate_splish splash_bet wanna_cardi b_clear version_amaz blink photo card album_year http_co a2m2j5fp8c,0.0,0
do rememb join_twitter i i realli rememb year i sign tho http_co eevse7xsjw,0.0,0
barbarapalvin best model i ever_seen lt_3 gorgeou even without makeup i love much barbara pl follow xxxx,7.628539777098646,1
think letter r fun,6.226841255642478,1
lot best content seemingli i realli realli want featur davi i tri get normal need left back amf finger_cross,5.28135136907606,1
i love you http_co xw3lqg3lw3,2.3471884080225855,1
incred art incred i love much chapter 2 lucr http_co 2mh85xrzx7 http_co zo3nbsnqu5,2.3471884080225855,1
sound_like someth angri kopit would say,0.0,0
i hate boy like period mean bitch well dick mean act_like one,-10.057202566946902,0
been seen done get tee shirt i soooo want go_back stun great photo so,3.4554106111233245,1
love tast music saw play sec all could say song hello glaasgaow queen adreena support great night,11.403303804511403,1
bad_dream we_are one_exo,0.0,0
who love proof friend hang mishear everi word final_got cinemat bitch tee loveliest film podcast confirm sweetest peopl love cinemat bits http_co nywfecfoui,-4.842387798280473,0
normal crack ur neck back ur realli loud,-8.26991515315144,0
roll stair weeeeeeeeeeeeeeeeeeee thi_is realli fun we,6.226841255642478,1
the toronto public librari great_resourc job search career plan http_co 8wydxnnwqx,0.0,0
that think you see carniv im see rn,0.0,0
i readi level emot i love,2.3471884080225855,1
friend mail from a_great friend cancan collect http_co sdvbkskq5v via,0.0,0
that great i etsi_shop art_print pin_sticker http_co gjhw7mgarv,3.4554106111233245,1
realli i_forgot i happen time read i guess t_t,0.0,0
hahah love good stroll bring pedomet next_time,6.584127945328216,1
studi suggest cri releas endorphin if need cri go_ahead it make feel better,3.4658941084181825,1
peopl chang better,3.4658941084181825,1
hate thi board,-3.9716584015430163,0
i tune hubbi say appar one port player short would make great hobbit,3.4554106111233245,1
if_want deliv servic improv pleas_stop automat email repli say we get back if think within remit emphasi even import request behalf specif chariti and pleas commit timescal,0.0,0
share want pass love hope love day bill wither love day lyric http_co bnvdcv1dpl via,21.12469567220327,1
start black okay_ye pink i love,2.3471884080225855,1
gst collect septemb 2020 cross collect sept 2019 4000 crore approx still leftist econom find troubl indian economi i would love understand leftist teach econom someday http_co hsff89mo11 40,2.3471884080225855,1
wow great amiii im also giveaway join go ti pin post http_co dgjvguod8a ami,9.576891351107976,1
great_offer great_offer great_offer are_look like_etc order_without delay_low price_fiverr http_co ojryfhg74q_i wait_order,0.0,0
realli so keep blame pub it damag affect industri abil oper trade,-7.0377714718588065,0
eeeugh i realli despis cat team i mean i actual physic reaction 2,0.0,0
i know suppos declin tanahashi still look amaz great sell dragon screw btw,3.4554106111233245,1
i realli block break_heart http_co th9pdgk5an,0.0,0
we love dear_friend kari we send special prayer amp thought hope great_day posit vibe let continu_heal world best_wish,2.3471884080225855,1
day6_got attent_first jae_first bia_jae current_bia jae bia_wrecker ot5 first_mv shoot fav_song dgb better better http_co fizkicdtbi,13.86357643367273,1
kinda sad get 6 new song though great final proper comeback,11.36865082033603,1
mayb i think go_back recruit departur o connor,0.0,0
love connect especi use tabl desmo someth like coupl_year ago i rememb think cool,12.520548266594027,1
yeah cours know label boyz right hwhhw hum i sure realli know weekli member introduc,4.990078628493551,1
the articl mail i think safe ignor that would advic alway work past i feel better alreadi,15.053785330913701,1
what realli_sad actual disgust journalist profess die 2008 when see stori even polit place stori context came,-13.985930785027925,0
new one to love enter_sweepstak daili_month octob_chanc win_500 gift_pack http_co m5jhw4wi1l,2.3471884080225855,1
i sorri_hear mom sad i hope feel better_soon,0.0,0
stream treasur i love you http_co ymh4efpjhz,2.3471884080225855,1
i know you think abl see would consid pretti basic thing noooo total luxuri pure cosmet no,7.443236579966971,1
you_welcom realli deserv_better,0.0,0
could realli help dad pass_away last_week i need pay 3 500 funer i none,0.0,0
i love_youuu you,0.0,0
warm care person idc look tbh i love kind soul,10.260428617235291,1
i know think granfath confess childhood sin 34 free demon 15_plu year good credit 10 month_ago employ busi care 15_plu year paid bill think grandfath,-7.195281089225615,0
love 1960bet coz cashout sure n fast especi virtual bet http_co hfgnso928n,10.078107060441337,1
excit upcom quarter sell done think ayx play reopen the sale team get back road soon great product temp hiccup,3.4554106111233245,1
i love_u i love_u i love_u,0.0,0
love countri abroad http_co ysocpws8xc,2.3471884080225855,1
final_got around custom icon i nook phone i alreadi acnh phone_case complet aesthet i know android user custom option like new i think great credit http_co bquyif6zkf,7.150614785771381,1
buy_better by_zayn buy_better by_zayn buy_better by_zayn buy_better by_zayn buy_better by_zayn buy_better by_zayn buy_better by_zayn,0.0,0
uuurghhh realli need humbl man you would_stun ur beauti u done uuurgh,0.0,0
glitter outfit think,9.522678121646807,1
ukianza kuquest vitu zingin youll go_crazi better take face valu,3.4658941084181825,1
realli you_obvious subscrib view british_peopl reject ballot box time time on illeg immigr issu vast_major agre the major idiot perhap perhap do farmer know,0.0,0
we love coffe lavazza smooth delici great big breakfast http_co yqib1vkaeu,14.07251417229735,1
i look_forward learn great_scientif technolog medicin invent made black british_peopl,0.0,0
i fell_love thought i still give rib left hole chest get hard,-6.05694221884708,0
thi style realli solid 0,7.817930029408382,1
i sorri peopl realli will forget crap pewdiepi done buff,-8.018600724870533,0
i need explor pear deck i coupl opportun learn one taught someth new i think great tool use_classroom http_co fxwvc9gmce,3.4554106111233245,1
so easi love eeeeeasyyyy http_co mx2bosuh92 eeeeeasy,2.3471884080225855,1
be_care love white_peopl attack statement,-4.824114456460744,0
i know feel a_lot us sorri,0.0,0
forgiv i feel sooo satisfi so,0.0,0
bro muslim commit_crime i hate bcoz commit_crime bring shame commun i curs it matter crime_crime real problem cast address,-3.9716584015430163,0
i understand doe everyon think thread think ballot harvest fine tulsi also propos bill mandat paper ballot backup i think anyth less partisan liter advoc elect integr,6.45462518651319,1
wao great_initi toward india listen http_co cdu29uddti,0.0,0
oh good agent shield dvd arriv today excel and hero due time saturday tuesday i think but marketplac track,19.763315363280704,1
ok excit next coupl_year everyth goe right appli scholarship friend tri research nutrit inequ effect studi btw eat healthi guy cuz seem realli matter,4.990078628493551,1
no i think gonnan understand so pretend onlin_shop safe never_gonna trust onlin_shop special servic,13.400793128297384,1
which i angri i control anger everyon need see goe,-8.26991515315144,0
hi hannah ye known year do follow_back i dm address i love proof,2.3471884080225855,1
follow_back love,2.3471884080225855,1
we love newcom everi new person i meet remind lucki i aliv beauti world,2.3471884080225855,1
fact next debat behind soundproof glass_amp blackout screen i love add trapdoor activ fact_checker comment i someth http_co iaczskr0t0,2.3471884080225855,1
all 11k it get better mediatek realli make possibl technolog afford_also top_tier,3.4658941084181825,1
but base i think knetz knew hmm promot sokor http_co aiju8rwokt,0.0,0
i happi see athlet_school reopen amp student athlet go_back great work reno pittali isf basketbal tc presid amp cypru athlet_school director http_co a1z0nrqci2,8.194772361398567,1
covid tricki amus peopl kill go parti game realli end,0.0,0
jungkook never_fail show love us_armi hope know love even,9.388753632090342,1
last_three episod nalang guy duet_for love_jeydic most love_candic gonzal,0.0,0
mani year feel feel,0.0,0
i honestli let fate decid sinc i bad mario_kart 8,-3.9486247536653902,0
she much i hate fact let much biz stylishli,-3.9716584015430163,0
they better congress,3.4658941084181825,1
involv foreign commit_crime soil longer point xenophob we_need stricter check asylum_seeker countri i think one chang job foreign without reappli visa,0.0,0
so i take mess around izac stuff edg guard jump_izac nair jump_izac nair cool nair i find go deep gotta realli immedi drift back want surviv via bomb recoveri 1_2,-2.6390573296152597,0
love chrissi amp john i sorri_loss beauti jack,2.3471884080225855,1
it rocket_scienc he help trump_is bobbywesson delusion how help trump that ridicul lib realli crazi sometim,-3.2503744919275723,0
expect noth better craven right_winger even brave_enough say the dem right_winger disgust,-13.382237557539213,0
there could anoth option i think i like one,3.6952041746480564,1
nobodi tag safe i suspect girl left take pic boobi,6.848529472220278,1
might receiv great audienc peopl sick head prefer someth meaningless odd cringeworthi like 365 dni whatev,14.275397634619818,1
i think insect show much interest plant get sun day it actual pot roost i agre 100 foliag,0.0,0
feel sorri u u use ur enemi toy playtim ur idea havent produc shit last 50 year,0.0,0
ani chanc i get realli,0.0,0
strong love littl famili much they ringer year amp still remain raw amp real peopl deserv,9.036653185613176,1
hi i shari 3rd grade virtual teacher texa member i feel behind read year look beauti book i still get enjoy http_co k13xioqkrh http_co y4ls7vculj,6.05694221884708,1
i think i readi deal messag i receiv long day work chour,4.739361750275242,1
love,2.3471884080225855,1
that realli big surpris http_co f3yrpncfuv,0.0,0
ye everyon_els got realli_nice look amp function model and yep guess agre one,0.0,0
it feel_like part aliv part i trace step tryna see insan start,0.0,0
fact day i say better http_co fzff4qqkya,3.4658941084181825,1
it even smell_bad,0.0,0
realiz mani join vote 3 realli interest know uniqu cute way call boy 3 like mention feel awkward call boy stage name appli ravi guess http_co m0yvww3env,1.7257635281825472,1
love conquer,2.3471884080225855,1
someon super annoy hahahaha sowi,0.028170876966695957,1
he tweet also kindli timelin tweet pleas tri creat rift dalit brahman hindu 1st better mind religion,3.4658941084181825,1
i absolut hate_group assign,0.0,0
i feel_lone,0.0,0
well said mate put better,8.184551185331733,1
love miss past drive time amp anna god_bless st theres pray us http_co y86xcx4f4p,2.3471884080225855,1
hi ye i come_back error we realli sorri my3 account avail pleas tri littl my3 auth unavail,-8.26991515315144,0
5 x thi guarante far far better turnout anti_trump voter you see gotv one day total unnatur thing peopl busi live weather deter or get_sick or forget vote lot peopl want vote get around,-6.056784013228625,0
so think print money make way crypto pump it alreadi littl are buy btc hedg inflat aren worri btc strongli correl s amp p 500 what eth cheer mate,7.507775101104542,1
the light went from the world http_co 0oxktsw8ud,0.0,0
awww know okay feel alon sad right everyon moment it time pick make us stronger need time_recov aw,12.808008657901933,1
aargh start feel heavi,0.0,0
bro realli kill,0.0,0
thi left think take_note never_forget http_co lmwdkrrmjk,0.0,0
if peopl could_match action_word way could_perfectli match shoe outfit_great,0.0,0
how_long blond hair keep feel i call,0.0,0
you love see fake account want seek attent http_co rtosmvbl6h,-4.342276369568006,0
wish u best alway ahh love miss u sure,7.628539777098646,1
a_great month even greater success stori strong work ladi http_co rtyzloy1pg,18.31244731989738,1
love uno,2.3471884080225855,1
suddenli everybodi come woodwork valid along say feel_like valid then go_back ignor and circl start i gonna give_100 comment watch,0.0,0
i think human end racist ignor peopl covid_19,0.0,0
ili feel lil better thank u,8.061318544907785,1
it love song get round think way piss right,7.3372670365161365,1
pl mind mate im ask injuri aris backup player send qualiti player loan like barkley im realli concern right_wing posit kill,-3.630249369662531,0
it bristol wave great_day,0.0,0
love strategi got say let finish whole lie_jump if let explain knew ballot fraud ton evid let dive fulli lie_jump ps request non news moder candac amp top dem,0.3190401607302995,1
erica paig care for_me listen now want http_co vn5hewpq7o go http_co 1ymiy74lmm show support,5.600704785365493,1
pl chaotic i love http_co yvyb1yohbr,-6.482342533064276,0
i annoy,-6.632306363750643,0
salam dah habi s4 im go dive s5 omg im skek pl_pl pl_dont have_a love line,2.3471884080225855,1
flop_bad,0.0,0
gay black tran_peopl hate donald_trump much melania,-3.9716584015430163,0
you guy realli love stalk taekook account grow,2.3471884080225855,1
great commentari that albanian nation islamophob orthodoxophob order avoid ship muslim albanian turkey adopt christian hero scanderbeg christian flag european symbol prevent ethnic cleans http_co 4i2aibuxdo,10.963185712227867,1
i know pain_lose child all love light mama,2.3471884080225855,1
i think abl finish feel motiv just take_break relax,0.0,0
lyric lili better one cover edel lilli make perfect_sens would sound cute style,9.920519294931372,1
kindli forward login number better explan thank choos clubkonnect,8.061318544907785,1
so_sorri loss i know devast must feel,0.0,0
ff whi is it so hard find copypasta if it_wa the i hate stan one i would find it within second ff,-10.028600620390097,0
hey stupid love,2.3471884080225855,1
better late_never thi show bless,10.07080149798071,1
i love_u more,0.0,0
i realli realli hope i hope sancho come_back home but i think bid_immin i hope do_think bid_immin,0.0,0
think head but mani challeng away,0.0,0
love heartbreak,2.3471884080225855,1
fifti hey handsom duet_for love_jeydic http_co duzv6aosmu,0.0,0
i mean trump realli win actual right stuff he get lie entir time yell everyon call victori that debat high schooler dont so idk biden,16.28525070952933,1
taeil said think much round,0.0,0
feel sad arijit singh,0.0,0
hi gareth i realli sorri i apologis advis issu moment awar tri get fix ithi soon possibl linzi 1_2,0.0,0
mind go realli well,4.7186570769135505,1
they think edgi lmao bt want bt biggest belieb gonna lol http_co bdqrvzjjen,0.0,0
hm think steve laci,0.0,0
pleas dont use_word see timelin want join channel better roi accuraci mr manu bhatia call,3.4658941084181825,1
ofc rudig great season,3.4554106111233245,1
some black_peopl realli show true_color even insult camera roll world stage black_folk make excus bullshit master misspok http_co hsqqhky4i5,0.08701137698963013,1
feel bad fell bait,-21.895368708290896,0
pretti love gonna_lie http_co vkb6rp4mso,2.3471884080225855,1
congrat love much proud lt_3,8.574029663665064,1
nobodi cant feel feel im sociopath http_co jmuidcfolx,0.0,0
hello dr wilson i admir work much want let know hilari odyssey youtub_video led student write amp perform epic poem i love share could follow i dm,15.356465311449266,1
happi_independ day love http_co zowtod5gj5,2.3471884080225855,1
love fansit post past photo today happi_mid autumn_festiv everybodi do enjoy yummi mooncak admir full_moon today,8.404130626869666,1
the new 2d look stylish i hope love,10.953575797795239,1
thank clear ozo realli drag like crazi,7.321228053949554,1
my roomat think cool bringin new girl home_everyday bring new gun home_everyday nd look whose jealou one,6.478155683923384,1
yaaayi congratul you great super happi guy http_co oy19fyeh7c,10.115887851840663,1
eleven_thousand tweet_unlock duet_for love_jeydic http_co k2d99iikhf,0.0,0
wasn i speak girlfriend two gender ah ye i love gender peopl,2.3471884080225855,1
sound_like one big headach 1 bad_enough,0.0,0
predominantli base u_s proud_boy found gavin mcinn canadian co_founder vice magazin far_right provocateur ban social_media platform promot violenc hate http_co 8myul9bazn,-3.9716584015430163,0
i think privaci set i remov,0.0,0
i realli hope true i surpris though,0.0,0
happi_birthday love,2.3471884080225855,1
actual play brawler drop onc reach rank 10 realli play 30_minut brawler get trophi everi mileston brawler think still enough brawler spend_money,6.05694221884708,1
think,0.0,0
what amaz septemb an_amaz month stream growth step_taken help_mental health noth wood yet latter right i feel great tomorrow wait hobbi becom live_long term goal i focus lt_3,8.445489239616876,1
nikolamotor hater go hate http_co pq89quypzp,-11.548426374134511,0
the_hidden sthe_hidden secret_by trump_expos news_updat trump_hidden great_secret american_but expos_find out_the secret_here http_co kvpqv0ltan,0.0,0
i actual contact one screen compani 10 time averag number review 5_star wa realli disappoint gave quot least 50 higher competitor,-7.124782848848437,0
jiyoon realli good english http_co z3qhrfoyqj,4.236939537305631,1
im love,2.3471884080225855,1
i love love self,9.388753632090342,1
yep the day class i like you folk must better like never hitch ride sin wagon http_co ha0pq2bkmn,18.24671080701041,1
privileg white_peopl believ question other right exist opinion hold_societi back david haddad appear man care human life want make_money way profit peopl http_co qrmar7tur,4.990078628493551,1
i get want peopl share love one_piec,2.3471884080225855,1
i lost_motiv send help i hw read_book draw without feel unmotiv,0.0,0
bad idea gif weekend 18 gif http_co 2xdutaplw2,-3.9486247536653902,0
feel play bad valor,5.168588259873253,1
men_trash girl think men day everyday,0.0,0
for record i sorri thi part life experi thi happen ppl often supposedli civil age hell age realli break_heart learn actual number amp common is2day all reason not 2b shame vote_biden,0.0,0
tell us realli feel,0.0,0
i love jk reaction,2.3471884080225855,1
nope but time sit shangrila plaza guy approach look intent smile hey g right me uhh_think got wrong guy look cp oh sorri look_like dude my_mind fck ang gwapo http_co 6hn9sqmgsi,12.070409714771154,1
great theori hope practic i say,3.4554106111233245,1
love d,2.3471884080225855,1
degrad other feel better fuck weirdo,-1.8299502679604451,0
i uncertain i set task team love life depart investig come_back caus realli i know i singl http_co sy0qzcrcqu,2.3471884080225855,1
hope get rest feel better ﾉ ω ﾉ http_co ehiifixmmc,3.4658941084181825,1
ye_pl realli annoy,-6.632306363750643,0
i hate nigeria i like control differ send celebr sh god would visit bad way,-4.22507898056035,0
srsli think nobodi militari lie,0.0,0
fellow_nigerian let truth nigeria go better again let accept fate citizen fail countri peac move live http_co npeswvri5w,-3.7054087560651467,0
the democrat_parti fund hate america http_co vvts9luzxf,-3.9716584015430163,0
extrem white guy say poc feel way import polit issu wow shockingli racist eric,6.121480739984651,1
love minho http_co b392bix71x,2.3471884080225855,1
dear googlemap team i would love nativ text input search can make happen http_co kyvnshmlmd,2.3471884080225855,1
i the love never goe away love john chrissi,9.388753632090342,1
you 24k like screen i think ok,3.6952041746480564,1
i realli forget_eat lunch day tho,0.0,0
i would serious think_twice get vaccin certainli front line http_co wulaiuxm0h,0.0,0
arh i think find world differ go hospic send_love hug,7.3826119581505365,1
but i think spoiler coz full interview someth written like ep 000 right,8.685282803141607,1
i carri combat rifl real combat therefor i feel i better idiot,3.4658941084181825,1
