,Tweet,len,metrics,source
8741,"I hate to be that guy... 

But it’s looking very peak for Miami... Lakers in 5 https://t.co/YzKgRmMn12",102,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
8742,"@TheEastEndPoet @ToHull_andback Love them all Chris &amp; while you might think my fav would be the Hammers one, that right hand one looks classy.",146,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
8743,@markgoldbridge O really https://t.co/de1DDfFpWv,48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8744,"🙌Thank you!

A great idea from @SeaChampsSW - check our map of areas that haven't been surveyed yet &amp; go do a #nurdlehunt. Make sure you can access the beach safely &amp; remember #tides! 

Check our 'Take Part' page for more info: https://t.co/KfySi0kucS https://t.co/OwFZjB7GtH",283,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8745,item race is really hard but they totally ate it up!  kartrider legends!!!  once again congrats boys!!!   https://t.co/qsbcnRpA7Y,129,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8746,@starhanji YES!!!! it genuinely made me laugh i love that show so much,70,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8747,@StephenKing Love it!,21,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8748,@KamalaHarris They are his fan base. If he condemned them I don’t think he would have much else.,96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8749,"Done with my schoolwork for a bit, this is a weird feeling. Maybe I can start chasing the things I want a bit more now",118,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8750,😭😭😭 yo really fumbled the bag https://t.co/PkLYpW9WVC,53,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8751,@briyeaj Klaaaa have a great day,32,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8752,@4BOKUT0 we all love her 😌,26,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8753,"""...even if you don’t want to think about death all the time, which we mostly don’t, nevertheless it’s kind of there, giving daily life more of a sense of beauty.” - @AANiffenegger",180,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8754,@ashhabswift13 Sweetner is better than dangerous flop,53,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8755,"@sfactor_ I do like these shows but I just don't feel like watching anything serious nowadays. Life is serious enough as it is. I just want to watch something that would make me laugh. Lol
I watched Enola Holmes yesterday. I. Liked it",234,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8756,it went really bad i’m so upset :(( https://t.co/M6go74R77X,59,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8757,"You don't need love, you need a black cock. https://t.co/ywRiScUjIf",67,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8758,#NowPlaying  on Bigman Radio PR NOBODYS LOVE by MARRON 5 #StreamingLive  https://t.co/2lOXdlC0Gg,96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",BIGMAN RADIO PR
8759,"@SEBOLA_GOBUSAMA @Gugu_WNcube @AdvoBarryRoux I am a married man and I think it's very stupid to put blame and shame on a woman who was bothered by a married man, as sensible man it's your responsibility to respect your own vows... Not be treated like a mindless idiot who was tricked into dishounoring his vows...",313,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",Twitter for Android
8760,@CTQ11243 BIG LOVE…,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8761,@mahaksinghvi21 @OyeAvi @_sabanaqvi @RahulGandhi I think you need to read statement of ashok gehlot made today to understand how mean congress behavior has been currently.,171,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8762,"RT @okeh_collins: Download this great sound from @sammieokposo to bless your day
#SammieOkposo",94,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",TweetCaster for Android
8763,@AtriaMysteryBus @jconnollybooks @Charrlygirl This is one I’m really looking forward to.,88,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8764,@Creker_THEBOYZ CONGRATULATIONS THE BOYZ! I LOVE YOU GUYS SO MUCH!!! 😭😭💗💗💗💗💗,76,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8765,"@FlameseN_ I've never won or even been noticed in a sea of people....but its okay, I think.",91,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8766,"Let me wrap myself around you
You'll show me how I see it
And when you come back in from nowhere
Do you ever think of me?
Your heart, not able
Let me show you how much I care",174,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8767,@mimithelibra Made her really cute again... my heart can’t https://t.co/y8ZsSAUHAw,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8768,"@SOFTDAlSY Ugh, that's just the worst! Who would've thought that ice cream can be super tricky and unexpected? But then again we all love ice cream, so that's okay 🥺",165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8769,@sprolden Omg you're so luckyyy!🥺 And you look absolutely beautiful on both pictures! Love your dress❤️,103,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8770,"@NikkiHaley I feel it’s like Hitler in his bunker, contemplating.",65,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPad
8771,"yesterday my French roommate said, “I believe in love, just not men.” And I think that’s powerful",97,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
8772,😢 Love out of the Arc https://t.co/LDoiCehwnO,45,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8773,@barcacentre why are we so obsessed with Eric Garcia. What's really the difference between Garcia and Tidibo? Are they worlds apart in terms of performance or what? I just don't get it especially bcos we can get him for free next summer,236,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8774,"@IVF4me_ I think sharing these is wonderful. It's real life, and something people don't talk about openly enough.",113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8775,Now playing Back to Love on https://t.co/OaroJmP5X4 #ListenLive #only1djsmitty by #evelyncking !,96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Airtime Pro
8776,@alo_bandar @j_ro72 @iClloudunlock Call work really for Hello Meid divices?,75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8777,Our Minhyuk has a really kind heart ♥️ https://t.co/3PEiR4lKQV,62,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8778,"Today's draw: the magician - self empowerment. Everything I need is within my reach. 

Speaks to the strong self empowered part of me (my ANP as they call it), while I can feel the traumatised parts begging not to be left behind. A balance is needed. https://t.co/AZ2vS94GXo",274,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8779,"These are the same people that shamelessly shared that fake Nike Ambassador search, now they think they grown.💀 https://t.co/V0aVDk1OPD",135,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
8780,"@brandon_oliveer Oh I 100% agree, I hated bitch. Like genuinely, not many shows can make me legit hate a character.",115,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8781,@Peacelife_BTS hi can you help me find some nepalese moots?!? i’d feel grateful if you can!! thank you!♡︎,105,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 1}",Twitter for iPhone
8782,@RealGlenMacnow @DeLo_77 @SportsRadioWIP Try again. Keep on that. Would love to hear from Big E,95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8783,@baarishkabaadil exactly. it's so weird for me n my mum has over recent years changed her idea of God and it's way more spiritual and a less angry/ more loving God but i just. can't get rid of the association of fear and punishment,231,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8784,@ZackReturns HONESTLY I FEEL LIKE I'M DREAMING....thank you and thank...the rgn gods 😭❤,87,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for Android
8785,@starseednoora I LOVE TO DANCE,30,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8786,@Legendisland @SpeakerPelosi Legend your vote is yours but how can u support a racist white Supremist n on Saturday you're gonna cheer for waddle Moses harris n the rest of the black men who wear crimson. Trump doesn't love America or all Americans legend with your past trump doesn't love you,293,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8787,"Drop emoji for me 👀🤗

(1)😍 you are cute
(2)💗 I love you
(3)💛Dear 
(4)💚 Good personality
(5)💖 celeb
(6) ❤️ crush 🙈
(7) 💜 Best Friend

#copied",140,"{'retweet_count': 0, 'reply_count': 9, 'like_count': 19, 'quote_count': 0}",Twitter for Android
8788,i hate the hygienist 😭😭,23,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8789,I think I like writing of Gestahl more than drawing him... https://t.co/IdRIT0xetF,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8790,"@bennyjohnson @tedcruz @ChrisCuomo Senator Ted, way to make little Napoleon from #cnn squirm.

Dude oozes cockiness. Can't let you speak about public trainwreck bro implemented, caused many elderly deaths!  Little Chrissy arrogance is 1 of many reasons why @cnn has such poor ratings, the activist network! opinion",314,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8791,"@MandviSharma @ShatruganSinha @republikvarun @viralmotani @PakkhiHegde1 @anuragchauhanof @thekiranbedi @sonal_mansingh @ImLaxmiNarayan @TheLaxmiAgarwal @AniChoyingDrol @beyondmusic5 Guys I just Heard this beuatiful song
And I really enjoyed it
#Zaroorat",253,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8792,@yib7o yes i hate big accs 😻,28,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8793,"@TarunNayak2905 @PAlearner @AshishGupta325 Good thread, I would like to drop my bit ✌️

Better to buy options for initiative trade and sell options for responsive trades.

If a supp or resistance is acting/getting respected thats responsive trade, hence option selling is preferable.",283,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8794,@EITMonline what was it back to the future either 2 or 3? The old west one there is a scene where Marty's great great grandfather has to spit out bird shot,155,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8795,I LOVE YOU 🥺❤️😍😘😜😜😜😜😜😜😜 https://t.co/ykw6T4xzLd,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8796,"Kelly, John, Blake and Gwen Sing Bob Marley’s Classic “One Love” - The V... https://t.co/ca82wnLYY8 @YouTubeより",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8797,"@Queen__Bello They actually think that ""pro-black"" exists in the continent of Africa... https://t.co/mwoOOGUdFf",111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8798,I fucking love hoody weather this my shit,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
8799,"someone in the among us vc after i said i had to go walk my dog: dogs suck, cats are so much better
everyone else in the vc who's met my dog: okay yes, i'm a cat person but i gotta come to her dog's defense here because he's very adorable and fluffy ☺️",252,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8800,@dahliBlk So this young man seems like a victim lol the operative word for me was “chicken head” well good sir if your selection was “wat you deserve” thennnn I just don’t think you would have this attitude ... https://t.co/kn54iOqV6o,234,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8801,@StevenKynman Thankyou x Was worried as so much has been cancelled with everything going on. We always enjoy watching them. I think I look forward to it more than my kids. 😆,173,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8802,"@actionfrauduk @NHSCOVID19app I had to contact @actionfraud by phone because I was scammed. Think very very carefully if you do. My call costs me £11:63. Oh the irony!! If you want people to avoid 999 and local 101 for goodness sake , make these calls free for what is basically a police service.",296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8803,@itsmandeukii @lalisaxjen whatt? i feel bad for the girls 😭,59,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8804,"This man's great grandfather who was jailed for more than 10000 days today he has no freedom to walk in this country. 

Democracy has become joke in our country.

 Jai Hind

#डरपोक_योगी https://t.co/Xp57bmo3qr",209,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 33, 'quote_count': 0}",Twitter for Android
8805,"@HillaryClinton auntie mayor of state park of galahana I love you and miss you! Thanks for vid chatting with me on Facebook. Anyways, remember Asturias?",152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8806,@aleoniea I have a feeling All Royalty is over now. About time,62,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
8807,Finest really did Nengi wrong  sha....,38,"{'retweet_count': 16, 'reply_count': 4, 'like_count': 111, 'quote_count': 8}",Twitter for Android
8808,@_sabanaqvi @RahulGandhi Very bad acting.....,45,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8809,"@ParodyofSuman @The_vakeel @ParodyOfKavita Ohh really....mai aur jealous....??🙄🙄🙄
#EkDujeKeVaaste2 
#Edkv2Armytrack https://t.co/OSqW595fdJ",139,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for Android
8810,@yourgirlcheroh I'm sorry love is real😭,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8811,"Today on “The Intelligence”: the Armenia-Azerbaijan conflict escalates, the pandemic shows a better way to handle abortion and the mystery of a spider’s lethal bite https://t.co/5ZRReDFDky",188,"{'retweet_count': 19, 'reply_count': 4, 'like_count': 55, 'quote_count': 3}",SocialFlow
8812,@CIX_Official Love you😘😘,24,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8813,"Still 17 days to go and some great rewards available. 

https://t.co/57voCF8LYB",79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8814,"@wjz Right, because Dr Trump knows better than actual MD's. Keep drinking the koolaid or should I say Clorox.",109,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 1}",Twitter for Android
8815,@tonytardio Tony - I’m exhausted. I can’t watch  or listen to  the liar anymore. I have no idea what the rules are ? I love our city . What has he done ?,153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
8816,@ohmymirrord please stay strong ❤️ I have depression too and when I’m having a really bad day it seems like things will never get better and there’s no point to life. but good days always come and I swear they are worth waiting for. life gets better. you will be happy again I promise,284,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8817,I hate this tbh but whatever,28,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8818,"Lavi Lavi ....Bracket yooool

Am with you my lava lava
With you everything is welli welli
You make my heart go yori yori
Nobody can love you the way I do",153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8819,@la6uoa @Pontifex But life is a selfgenerating pules that manipulates matter. you think your body dose even so far your thoughts can influence others.,150,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8820,"thinking about: “what do you think my forgiveness looks like, jordie”
“who the hell is jordie?”",95,"{'retweet_count': 10, 'reply_count': 4, 'like_count': 99, 'quote_count': 1}",Twitter for iPhone
8821,@WyreDaLoveChild as earlier promised on the bio I have the song as my pinned tweet and tagged @prezzo @arrowbwoy and the great @WyreDaLoveChild,143,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8822,AliSpook is back. I love Halloween. https://t.co/btPFdXg04P,59,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8823,@HannahDPhotos OMG glad  you are better x,41,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8824,@channelstv Can you please drop fine pictures from the Independence Day Celebration. We need it. We to show the world some our beautiful moments. Not just bad roads and criticism everytime. Please upload those pictures 🙏🙏🇳🇬🇳🇬🇳🇬 #NigeriaAt60,240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8825,"Better together,  go cats! https://t.co/h3QhE25LJn",50,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 28, 'quote_count': 0}",Twitter for iPhone
8826,"@JoeBiden Wait a second, he’s trying to flex and call that  flock of Karens (a think a flock of them is called a complaint) a “crowd”? That barely qualifies as a book club meeting. Here is a crowd... https://t.co/qjqLy5KL0C",223,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8827,@chicagosmayor It really does. That's why I'm voting for Trump.,63,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8828,"Good. THE UK GOVERNMENT DON'T WANT A DEAL DO THEY? The UK broke the law knowingly, I'm so angry 😠 https://t.co/Q7UhKNQ20M",121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8829,"@AJThoma64729546 @OfficialMLK5 @melvinspurs @ShaunBaileyUK I dont hate white people, Read my twitter history. I utterly depise racist white people. Big difference. 
Re the comparison with America; Its like saying I don't beat my child with a stick I just lock him inside a dark cupboard under the stairs. I'll say no more.",322,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8830,SANGYEON BETTER BE READY,24,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8831,RT @PhilKellett: Have you thought about using a projector when #WFH? We're all adjusting to that new normal and what better way than having your colleagues absolutely HUGE on a projected screen with our #TK810 🙊🙊 https://t.co/rIqEakgt6O,236,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
8832,God.. it’s been 25 years! Why can’t u guys learn from ur mistakes??? Bringing up my past is not a great idea I’m telling u. It’s tearing me apart because it was one of my low points in life! And u guys bringing it back is not gonna do any good,243,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8833,Just think... in some alternate universe Matt Hancock is Prime Minister after winning the 2019 leadership election and general election. The country is in full lockdown for the 12th month running and our economy has contracted back to early-1900s. We still wait on a vaccine.,275,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
8834,don’t u just love it https://t.co/DhL3HTzGVt,44,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",Twitter for iPhone
8835,"please be honest
am i being annoying? i feel like everyone is pissed at me and i feel extremely selfish bcz of it :( 
im sorry i'm like this",140,"{'retweet_count': 0, 'reply_count': 5, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8836,@SylverXeonicYT I think he’d be just as pissed if it was anyone he cared about tbh. And he literally bit through that thing. Like holy shit he’s MAD,148,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8837,"Japanese Sake day!
This is ""Hiyaoroshi"" which we can drink only in Autumn. It tastes mellow. Gold leaf in the sake was really beautiful.

#日本酒の日 https://t.co/c7rfNelftE",168,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8838,"Our co-founder @ZellyLisanework was interviewed by the Editor of @womenlikeusmag for the October issue as the month’s featured poet. To read more about Zelly and her work as well as lots of other great articles on the website, visit the link below.

https://t.co/0omqY9n2Sr",273,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
8839,More specifically - I think we urgently need to hold citizens' assemblies on this issue to help inform the decisions over the coming months. https://t.co/GQZLObHTh0,164,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}",Twitter Web App
8840,"@A_M_Dolan @BostonJoan Here's the deal: I think the more scrutiny of the actual actions of the Proud Boys, the better. 

I'd suggest they label themselves in such a way -- feeding into their opponents crazed fantasies -- because they know most who look will see what they really are.",283,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8841,@BTS_twt love you so much jungkook :(,37,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8842,@chubbymarkyy Yeah more like I love napoleones 🙂,48,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8843,NOT AT SINGTO REPOSTING HOSICO HE REALLY IS A CAT SLAVE https://t.co/p0Lhx0ZKso,79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8844,@AliArmanKhan69 🥺 worst feeling ever,36,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8845,@BTS_twt MY BABY I LOVE YOUUU OK! YOU DESERVE THE WORLD🌏💐,57,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8846,@cybbys he’d really get frustrated like oli cant just put that on him like that bc he tried hard enough as kids to keep oli out of bad situations but oli continuously put himself in them so 🤧 he’d have to talk about a loooot feelings wise bc he just needs to get it out of his system,283,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8847,People are going to be surprised at the way Indian growth is going to recover and how it is going to sustain and further recover. That is my personal opinion. I defer from most Indians on it and I reserve the right to be wrong,226,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 16, 'quote_count': 1}",TweetDeck
8848,LOVE U BOYZ https://t.co/yyogS8LnX3,35,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8849,@angvish oh you fr down bad listening to that,45,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8850,Another great @akoz33 thread! And how #BLM is connected to Russia's future! https://t.co/0if35Kg9QZ,99,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8851,@Eloka51 @GwSwaggernaut I think as adults we should be able to diffrentiate between a politicians personal character and his ability to perform his duties as a president... I would rather take an uncouth trump that performs his duties to a meek president who is inept..,269,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8852,"Bonus points* if your OcTBR pile includes CAPTAIN MOXLEY AND THE EMBERS OF THE EMPIRE. 

(*You get nothing for them, except my undying love.) https://t.co/LaPVRWDz7r",165,"{'retweet_count': 1, 'reply_count': 7, 'like_count': 14, 'quote_count': 0}",Twitter Web App
8853,@PhiaNixx I know my only use to people is as a cashpont so I know to respect my better ie everyone,98,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8854,@H3ARTSHAP3DBOX i love u &lt;33,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8855,"we love your account @fxBullCapital, have a wonderfull day ! check our tools to help you to gain some #money &gt;&gt; https://t.co/HqBATTsIgT https://t.co/LhXiYbtOhu",165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",rodtbx
8856,"@itboybright I really don't understand, If they are straight or not is part of their prívate life. They deserves respect. They can fantasy with #brightwin but need be realistic. If someday one or both will have a relationship with another person, they should accept ir.",269,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8857,Opinion | Will You Leave the Country if Trump Is Re-Elected? - The New York Times https://t.co/Oc6F2ZktcM,105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8858,@SkySportsNews Yes.  Because they know all about him.  Hate these pundits. I bet they have never heard of him,109,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8859,"@illyahkuryahkin @kyle_teamjoe @NateSilver538 Good work.
I hang an American flag on my house in a VERY blue city and I think my neighbors all recognize it may have some secondary meaning...",189,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8860,@MusicMarketingA I don't think so.... Im seeing a lot more Women Artists on this platform. This actually leads me to do a Tunebubble Women Artist thread.,153,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8861,@dominiquetaegon They really are weird some people. Why does nobody keep their shit to themselves anymore?,106,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8862,@davido Love how Davido didn't broke shame this guy.  Unlike some 9ja artists.. A King.,87,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8863,Great to be learning out loud via #PUNC20,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8864,"@BroStreetJoy @CuriousCamo i love you soooo much. One of the best seventeen accounts around. 

Kudos https://t.co/czuTkYnYji",124,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8865,"@Nigel_Farage Didn't you work in the EU? I guess you'd know all about acting in bad faith, wouldn't you?",104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8866,"@j0000e @Uselogic1 @barnyskinner @NazShahBfd @LeaveEUOfficial She's an elected politician.  Even if she knew it was a joke, she liked and retweeted a joke about victims should keep their mouths shut.

Don't you think it is pretty sick to like a joke like that?",260,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
